0053334C798EC6C8E637657962030F99,9EF690115D60940E7A8039A67542642E,VTS,1  ,   ,2013-01-05 17:26:00.000,2013-01-05 18:22:00.000,6,3360,19.89,-73.782188,40.644978,-73.99202,40.690483,CRD,58,0,0.5,0,63.5,5,1,1
0053334C798EC6C8E637657962030F99,9EF690115D60940E7A8039A67542642E,VTS,1  ,   ,2013-01-05 22:05:00.000,2013-01-05 22:24:00.000,6,1140,5.21,-73.992638,40.743286,-73.925102,40.745697,CSH,18.5,0.5,0.5,0,19.5,0,0,0
0053334C798EC6C8E637657962030F99,9EF690115D60940E7A8039A67542642E,VTS,1  ,   ,2013-01-06 01:40:00.000,2013-01-06 01:49:00.000,6,540,1.83,-73.988976,40.721745,-74.005836,40.736519,CRD,8.5,0.5,0.5,0,11.7,2.2,1,1
0053334C798EC6C8E637657962030F99,9EF690115D60940E7A8039A67542642E,VTS,1  ,   ,2013-01-06 02:08:00.000,2013-01-06 02:29:00.000,6,1260,3.96,-74.008583,40.715931,-73.95871,40.716946,CSH,17,0.5,0.5,0,18,0,0,0
0053334C798EC6C8E637657962030F99,9EF690115D60940E7A8039A67542642E,VTS,1  ,   ,2013-01-06 21:33:00.000,2013-01-06 21:42:00.000,6,540,2.64,-73.995071,40.739239,-73.966599,40.758881,CSH,10,0.5,0.5,0,11,0,0,0
0053334C798EC6C8E637657962030F99,9EF690115D60940E7A8039A67542642E,VTS,1  ,   ,2013-01-06 23:56:00.000,2013-01-07 00:15:00.000,6,1140,9.61,-73.983673,40.760639,-73.920959,40.867779,CSH,28.5,0.5,0.5,0,29.5,0,0,0
0053334C798EC6C8E637657962030F99,9EF690115D60940E7A8039A67542642E,VTS,2  ,   ,2013-01-07 16:57:00.000,2013-01-07 17:49:00.000,6,3120,18.57,-73.782143,40.644588,-73.990349,40.724903,CRD,52,0,0.5,4.8,62.3,5,1,1
003EEA559FA61800874D4F6805C4A084,D705BAA1574AC1867C6E6CE55DFEE23E,VTS,1  ,   ,2013-07-04 12:45:00.000,2013-07-04 12:53:00.000,2,480,1.6,-73.954933,40.765675,-73.972084,40.755562,CSH,8,0,0.5,0,8.5,0,0,0
003EEA559FA61800874D4F6805C4A084,D705BAA1574AC1867C6E6CE55DFEE23E,VTS,1  ,   ,2013-07-11 06:38:00.000,2013-07-11 06:47:00.000,2,540,1.89,-73.980324,40.74276,-73.985062,40.761669,CRD,8.5,0,0.5,0,10.7,1.7,1,1
00377E15077848677B32CE184CE7E871,AB0516C29DE3B56FA25B5AB8E6DA101C,VTS,1  ,   ,2013-02-02 20:51:00.000,2013-02-02 21:02:00.000,5,660,1.36,-73.991745,40.735271,-74.007027,40.736382,CSH,8.5,0.5,0.5,0,9.5,0,0,0
00377E15077848677B32CE184CE7E871,AB0516C29DE3B56FA25B5AB8E6DA101C,VTS,1  ,   ,2013-02-02 21:58:00.000,2013-02-02 22:09:00.000,5,660,1.98,-73.997589,40.756573,-73.977684,40.742279,CRD,9,0.5,0.5,0,11.9,1.9,1,1
00377E15077848677B32CE184CE7E871,AB0516C29DE3B56FA25B5AB8E6DA101C,VTS,1  ,   ,2013-02-02 22:46:00.000,2013-02-02 22:52:00.000,5,360,0.79,-73.981216,40.741604,-73.985863,40.748234,CRD,5.5,0.5,0.5,0,7.7,1.2,1,1
003889E315BFDD985664FE5A4BCC0EC4,18295C622647C5F8291F47CEE94A517A,VTS,1  ,   ,2013-02-22 20:25:00.000,2013-02-22 20:30:00.000,1,300,0.73,-73.954308,40.774784,-73.959496,40.779926,CRD,5.5,0.5,0.5,0,7.7,1.2,1,1
003889E315BFDD985664FE5A4BCC0EC4,18295C622647C5F8291F47CEE94A517A,VTS,1  ,   ,2013-02-22 23:06:00.000,2013-02-22 23:16:00.000,1,600,2.03,-73.994545,40.734783,-74.007446,40.712753,CRD,9,0.5,0.5,0,10.5,0.5,1,1
003889E315BFDD985664FE5A4BCC0EC4,18295C622647C5F8291F47CEE94A517A,VTS,5  ,   ,2013-02-22 23:17:00.000,2013-02-22 23:26:00.000,1,540,3.6,-74.008759,40.713886,-74.040756,40.723381,CRD,60,0,0,0,60,0,0,0
003889E315BFDD985664FE5A4BCC0EC4,18295C622647C5F8291F47CEE94A517A,VTS,1  ,   ,2013-02-23 00:44:00.000,2013-02-23 00:57:00.000,1,780,1.59,-73.980766,40.733925,-73.98967,40.718956,CRD,10,0.5,0.5,0,13.1,2.1,1,1
003889E315BFDD985664FE5A4BCC0EC4,18295C622647C5F8291F47CEE94A517A,VTS,1  ,   ,2013-02-23 01:41:00.000,2013-02-23 01:45:00.000,1,240,1.44,-73.948868,40.777328,-73.937233,40.793411,CRD,6,0.5,0.5,0,8.62,1.62,1,1
003EEA559FA61800874D4F6805C4A084,E044B7018A00058C7BCA0EE8005D3FD9,VTS,1  ,   ,2013-02-03 13:28:00.000,2013-02-03 13:39:00.000,1,660,1.9,-73.967545,40.756355,-73.988976,40.753345,CSH,9.5,0,0.5,0,10,0,0,0
003EEA559FA61800874D4F6805C4A084,E044B7018A00058C7BCA0EE8005D3FD9,VTS,1  ,   ,2013-02-05 08:27:00.000,2013-02-05 08:45:00.000,1,1080,3.69,-73.9683,40.758018,-73.96315,40.809032,CRD,15.5,0,0.5,0,19.1,3.1,1,1
003EEA559FA61800874D4F6805C4A084,E044B7018A00058C7BCA0EE8005D3FD9,VTS,1  ,   ,2013-02-05 09:48:00.000,2013-02-05 10:12:00.000,3,1440,3.16,-74.000954,40.761921,-73.959908,40.762516,CRD,17,0,0.5,0,20.5,3,1,1
003EEA559FA61800874D4F6805C4A084,E044B7018A00058C7BCA0EE8005D3FD9,VTS,1  ,   ,2013-02-05 10:31:00.000,2013-02-05 10:53:00.000,2,1320,1.66,-73.958076,40.776207,-73.973625,40.757912,CRD,14,0,0.5,0,17.3,2.8,1,1
003EEA559FA61800874D4F6805C4A084,E044B7018A00058C7BCA0EE8005D3FD9,VTS,1  ,   ,2013-02-05 12:27:00.000,2013-02-05 12:49:00.000,2,1320,2.55,-73.975853,40.765537,-73.9935,40.736145,CSH,15,0,0.5,0,15.5,0,0,0
003EEA559FA61800874D4F6805C4A084,E044B7018A00058C7BCA0EE8005D3FD9,VTS,1  ,   ,2013-02-05 15:02:00.000,2013-02-05 15:12:00.000,1,600,2.22,-73.988945,40.691032,-74.001472,40.7169,CRD,10,0,0.5,0,12.5,2,1,1
003EEA559FA61800874D4F6805C4A084,E044B7018A00058C7BCA0EE8005D3FD9,VTS,1  ,   ,2013-02-05 15:33:00.000,2013-02-05 15:45:00.000,1,720,0.86,-73.987823,40.747601,-73.990395,40.755692,CRD,9,0,0.5,0,11.3,1.8,1,1
003EEA559FA61800874D4F6805C4A084,E044B7018A00058C7BCA0EE8005D3FD9,VTS,1  ,   ,2013-02-05 15:47:00.000,2013-02-05 15:54:00.000,2,420,0.7,-73.989777,40.755981,-73.981918,40.751236,CRD,6,0,0.5,0,7.7,1.2,1,1
003EEA559FA61800874D4F6805C4A084,E044B7018A00058C7BCA0EE8005D3FD9,VTS,1  ,   ,2013-02-06 08:14:00.000,2013-02-06 08:39:00.000,2,1500,6.49,-73.96862,40.765064,-74.008438,40.704346,CSH,24,0,0.5,0,24.5,0,0,0
003EEA559FA61800874D4F6805C4A084,E044B7018A00058C7BCA0EE8005D3FD9,VTS,1  ,   ,2013-02-06 10:36:00.000,2013-02-06 10:42:00.000,1,360,0.21,-73.984642,40.764351,-73.982018,40.764896,CSH,4.5,0,0.5,0,5,0,0,0
003EEA559FA61800874D4F6805C4A084,E044B7018A00058C7BCA0EE8005D3FD9,VTS,1  ,   ,2013-02-06 11:22:00.000,2013-02-06 11:33:00.000,1,660,1.94,-73.989555,40.756298,-73.971313,40.76643,CSH,9.5,0,0.5,0,10,0,0,0
0055B7428059CBA7F6176AA898075962,2BB6AB177F34718B7D3411FC4387B297,CMT,1  ,N  ,2013-02-18 10:53:16.000,2013-02-18 10:58:03.000,1,287,1.3,-73.984444,40.73288,-74.001167,40.727715,CRD,6,0,0.5,0,8.12,1.62,1,1
0053334C798EC6C8E637657962030F99,9EF690115D60940E7A8039A67542642E,VTS,1  ,   ,2013-01-05 00:00:00.000,2013-01-05 00:16:00.000,6,960,1.85,-73.983788,40.727829,-74.007317,40.741306,CRD,11,0.5,0.5,0,14.3,2.3,1,1
0053334C798EC6C8E637657962030F99,9EF690115D60940E7A8039A67542642E,VTS,1  ,   ,2013-01-05 01:16:00.000,2013-01-05 01:21:00.000,6,300,1.23,-73.971748,40.797298,-73.963341,40.808716,CRD,6,0.5,0.5,0,7.55,0.55,1,1
0053334C798EC6C8E637657962030F99,9EF690115D60940E7A8039A67542642E,VTS,1  ,   ,2013-01-05 20:15:00.000,2013-01-05 20:21:00.000,6,360,0.46,-73.988441,40.737453,-73.9925,40.741062,CRD,5.5,0.5,0.5,0,7.7,1.2,1,1
0053334C798EC6C8E637657962030F99,9EF690115D60940E7A8039A67542642E,VTS,1  ,   ,2013-01-05 20:28:00.000,2013-01-05 20:31:00.000,6,180,0.49,-73.984924,40.751865,-73.987038,40.749512,CSH,4,0.5,0.5,0,5,0,0,0
00377E15077848677B32CE184CE7E871,AB0516C29DE3B56FA25B5AB8E6DA101C,VTS,1  ,   ,2013-02-01 22:53:00.000,2013-02-01 23:02:00.000,5,540,1.59,-73.985718,40.768009,-73.99041,40.751217,CRD,8.5,0.5,0.5,0,11.75,2.25,1,1
00377E15077848677B32CE184CE7E871,AB0516C29DE3B56FA25B5AB8E6DA101C,VTS,1  ,   ,2013-02-02 00:58:00.000,2013-02-02 01:06:00.000,5,480,1.22,-74.001411,40.71804,-73.986343,40.721954,CRD,7,0.5,0.5,0,9,1,1,1
00377E15077848677B32CE184CE7E871,AB0516C29DE3B56FA25B5AB8E6DA101C,VTS,1  ,   ,2013-02-02 19:37:00.000,2013-02-02 19:41:00.000,5,240,0.63,-73.966667,40.777473,-73.972,40.781578,CSH,5,0,0.5,0,5.5,0,0,0
00377E15077848677B32CE184CE7E871,AB0516C29DE3B56FA25B5AB8E6DA101C,VTS,1  ,   ,2013-02-02 22:35:00.000,2013-02-02 22:43:00.000,5,480,0.76,-73.99295,40.733906,-73.984093,40.737522,CSH,7,0.5,0.5,0,8,0,0,0
00377E15077848677B32CE184CE7E871,AB0516C29DE3B56FA25B5AB8E6DA101C,VTS,1  ,   ,2013-02-02 23:07:00.000,2013-02-02 23:20:00.000,5,780,2.02,-73.989746,40.740681,-74.00399,40.716896,CRD,10,0.5,0.5,0,13.1,2.1,1,1
00377E15077848677B32CE184CE7E871,AB0516C29DE3B56FA25B5AB8E6DA101C,VTS,1  ,   ,2013-02-02 23:21:00.000,2013-02-02 23:33:00.000,5,720,1.98,-74.00547,40.718182,-73.992027,40.699566,CSH,10,0.5,0.5,0,11,0,0,0
00377E15077848677B32CE184CE7E871,AB0516C29DE3B56FA25B5AB8E6DA101C,VTS,1  ,   ,2013-02-03 00:27:00.000,2013-02-03 00:33:00.000,5,360,0.91,-73.973854,40.760174,-73.982368,40.765717,CSH,6,0.5,0.5,0,7,0,0,0
00377E15077848677B32CE184CE7E871,AB0516C29DE3B56FA25B5AB8E6DA101C,VTS,1  ,   ,2013-02-03 03:22:00.000,2013-02-03 03:31:00.000,5,540,4.29,-74.015991,40.711273,-73.98835,40.72327,CRD,14.5,0.5,0.5,0,18.5,3,1,1
003889E315BFDD985664FE5A4BCC0EC4,18295C622647C5F8291F47CEE94A517A,VTS,1  ,   ,2013-02-21 20:19:00.000,2013-02-21 20:27:00.000,1,480,1.86,-74.004013,40.725262,-74.000641,40.746254,CRD,8.5,0.5,0.5,0,11.3,1.8,1,1
003889E315BFDD985664FE5A4BCC0EC4,18295C622647C5F8291F47CEE94A517A,VTS,1  ,   ,2013-02-21 22:33:00.000,2013-02-21 22:41:00.000,1,480,1.08,-73.982315,40.76881,-73.989693,40.776291,CSH,7,0.5,0.5,0,8,0,0,0
003889E315BFDD985664FE5A4BCC0EC4,18295C622647C5F8291F47CEE94A517A,VTS,1  ,   ,2013-02-21 23:37:00.000,2013-02-21 23:44:00.000,1,420,1.03,-73.97123,40.761192,-73.985291,40.76265,CRD,6.5,0.5,0.5,0,8.9,1.4,1,1
003889E315BFDD985664FE5A4BCC0EC4,18295C622647C5F8291F47CEE94A517A,VTS,1  ,   ,2013-02-22 17:37:00.000,2013-02-22 17:51:00.000,1,840,2.15,-73.992172,40.764366,-74.00528,40.739552,CSH,11.5,1,0.5,0,13,0,0,0
003889E315BFDD985664FE5A4BCC0EC4,18295C622647C5F8291F47CEE94A517A,VTS,1  ,   ,2013-02-22 22:28:00.000,2013-02-22 22:35:00.000,1,420,1.32,-73.989449,40.741718,-73.991936,40.727203,CSH,7,0.5,0.5,0,8,0,0,0
003889E315BFDD985664FE5A4BCC0EC4,18295C622647C5F8291F47CEE94A517A,VTS,1  ,   ,2013-02-23 00:58:00.000,2013-02-23 01:11:00.000,1,780,4.63,-73.989227,40.718723,-73.960266,40.762001,CSH,16,0.5,0.5,0,17,0,0,0
003889E315BFDD985664FE5A4BCC0EC4,18295C622647C5F8291F47CEE94A517A,VTS,1  ,   ,2013-02-23 01:37:00.000,2013-02-23 01:40:00.000,1,180,1.12,-73.960495,40.761253,-73.952866,40.771996,CRD,5.5,0.5,0.5,0,7.7,1.2,1,1
003889E315BFDD985664FE5A4BCC0EC4,18295C622647C5F8291F47CEE94A517A,VTS,1  ,   ,2013-02-23 03:06:00.000,2013-02-23 03:13:00.000,1,420,1.52,-73.98333,40.739697,-73.973541,40.748692,CRD,7.5,0.5,0.5,0,10,1.5,1,1
003EEA559FA61800874D4F6805C4A084,E044B7018A00058C7BCA0EE8005D3FD9,VTS,1  ,   ,2013-02-03 15:29:00.000,2013-02-03 15:34:00.000,1,300,1.62,-73.980072,40.743057,-73.97776,40.755508,CSH,7,0,0.5,0,7.5,0,0,0
003EEA559FA61800874D4F6805C4A084,E044B7018A00058C7BCA0EE8005D3FD9,VTS,1  ,   ,2013-02-05 07:31:00.000,2013-02-05 07:42:00.000,1,660,2.3,-74.002029,40.715153,-73.993919,40.740833,CRD,10,0,0.5,0,12.5,2,1,1
003EEA559FA61800874D4F6805C4A084,E044B7018A00058C7BCA0EE8005D3FD9,VTS,1  ,   ,2013-02-05 08:00:00.000,2013-02-05 08:11:00.000,1,660,1.16,-73.99733,40.736687,-73.974144,40.755894,CSH,8.5,0,0.5,0,9,0,0,0
003EEA559FA61800874D4F6805C4A084,E044B7018A00058C7BCA0EE8005D3FD9,VTS,1  ,   ,2013-02-05 10:27:00.000,2013-02-05 10:29:00.000,1,120,0.66,-73.961098,40.768837,-73.95623,40.775742,CSH,4,0,0.5,0,4.5,0,0,0
003EEA559FA61800874D4F6805C4A084,E044B7018A00058C7BCA0EE8005D3FD9,VTS,1  ,   ,2013-02-05 14:12:00.000,2013-02-05 14:18:00.000,2,360,0.39,-73.993919,40.690727,-73.991013,40.692551,CSH,5.5,0,0.5,0,6,0,0,0
003EEA559FA61800874D4F6805C4A084,E044B7018A00058C7BCA0EE8005D3FD9,VTS,1  ,   ,2013-02-05 16:07:00.000,2013-02-05 16:31:00.000,1,1440,3.31,-73.993645,40.729321,-73.982597,40.693645,CRD,16.5,1,0.5,0,19,1,1,1
003EEA559FA61800874D4F6805C4A084,E044B7018A00058C7BCA0EE8005D3FD9,VTS,1  ,   ,2013-02-06 07:39:00.000,2013-02-06 07:41:00.000,1,120,0.87,-73.982674,40.739548,-73.976891,40.747337,CSH,4.5,0,0.5,0,5,0,0,0
003EEA559FA61800874D4F6805C4A084,E044B7018A00058C7BCA0EE8005D3FD9,VTS,1  ,   ,2013-02-06 12:59:00.000,2013-02-06 13:11:00.000,1,720,0.88,-73.971191,40.761303,-73.978439,40.751251,CSH,8,0,0.5,0,8.5,0,0,0
0036961468659D0BFC7241D92E8ED865,AC46D4686265F12C404BE4A533EEDDDB,VTS,1  ,   ,2013-05-13 09:04:00.000,2013-05-13 09:20:00.000,1,960,2.02,-73.978729,40.747711,-74.00312,40.740036,CSH,12,0,0.5,0,12.5,0,0,0
0036961468659D0BFC7241D92E8ED865,AC46D4686265F12C404BE4A533EEDDDB,VTS,1  ,   ,2013-05-13 10:10:00.000,2013-05-13 10:13:00.000,1,180,0.4,-74.002541,40.726952,-74.005653,40.726517,CRD,4,0,0.5,0,5.3,0.8,1,1
0036961468659D0BFC7241D92E8ED865,AC46D4686265F12C404BE4A533EEDDDB,VTS,1  ,   ,2013-05-13 10:30:00.000,2013-05-13 10:33:00.000,1,180,0.41,-74.001556,40.743427,-74.005699,40.745712,CRD,4,0,0.5,0,5.3,0.8,1,1
0038EF45118925A510975FD0CCD67192,4B080623EC9AFBE72D1FEF6C40D019E8,VTS,1  ,   ,2013-05-13 07:09:00.000,2013-05-13 07:18:00.000,5,540,1.6,-73.961166,40.76926,-73.98204,40.768593,CSH,8.5,0,0.5,0,9,0,0,0
0038EF45118925A510975FD0CCD67192,4B080623EC9AFBE72D1FEF6C40D019E8,VTS,1  ,   ,2013-05-13 08:13:00.000,2013-05-13 08:16:00.000,5,180,0.41,-73.957443,40.78289,-73.953606,40.787987,CSH,3.5,0,0.5,0,4,0,0,0
0038EF45118925A510975FD0CCD67192,4B080623EC9AFBE72D1FEF6C40D019E8,VTS,1  ,   ,2013-05-13 14:11:00.000,2013-05-13 14:30:00.000,5,1140,2.03,-73.960999,40.769146,-73.984268,40.757446,CRD,13,0,0.5,0,16.1,2.6,1,1
0038EF45118925A510975FD0CCD67192,4B080623EC9AFBE72D1FEF6C40D019E8,VTS,1  ,   ,2013-05-13 14:35:00.000,2013-05-13 14:42:00.000,5,420,0.68,-73.987778,40.759506,-73.979553,40.758835,CSH,6,0,0.5,0,6.5,0,0,0
0038EF45118925A510975FD0CCD67192,4B080623EC9AFBE72D1FEF6C40D019E8,VTS,1  ,   ,2013-05-14 07:36:00.000,2013-05-14 07:43:00.000,5,420,0.98,-73.981163,40.764133,-73.976212,40.754662,CSH,6,0,0.5,0,6.5,0,0,0
0038EF45118925A510975FD0CCD67192,6AC19922A9FDA1FCF904B907DF8C553A,VTS,1  ,   ,2013-05-09 18:51:00.000,2013-05-09 19:00:00.000,4,540,0.78,-73.971542,40.795277,-73.980499,40.765938,CRD,7,1,0.5,0,10.5,2,1,1
0038EF45118925A510975FD0CCD67192,6AC19922A9FDA1FCF904B907DF8C553A,VTS,1  ,   ,2013-05-09 21:04:00.000,2013-05-09 21:07:00.000,5,180,0.5,-73.988022,40.745823,-73.986626,40.750965,CSH,4.5,0.5,0.5,0,5.5,0,0,0
0038EF45118925A510975FD0CCD67192,6AC19922A9FDA1FCF904B907DF8C553A,VTS,1  ,   ,2013-05-09 21:32:00.000,2013-05-09 21:41:00.000,5,540,1.87,-73.991585,40.74448,-73.993027,40.723221,CRD,8.5,0.5,0.5,0,10.5,1,1,1
0038EF45118925A510975FD0CCD67192,6AC19922A9FDA1FCF904B907DF8C553A,VTS,1  ,   ,2013-05-09 21:50:00.000,2013-05-09 22:02:00.000,5,720,1.68,-73.998398,40.735302,-73.987755,40.721031,CRD,9.5,0.5,0.5,0,13,2.5,1,1
0038EF45118925A510975FD0CCD67192,6AC19922A9FDA1FCF904B907DF8C553A,VTS,1  ,   ,2013-05-09 23:52:00.000,2013-05-10 00:00:00.000,5,480,2.23,-73.979553,40.771214,-73.954781,40.780907,CSH,9,0.5,0.5,0,10,0,0,0
0038EF45118925A510975FD0CCD67192,FC9FA246B57ED5E205B406117FBDC902,VTS,1  ,   ,2013-05-02 21:21:00.000,2013-05-02 21:24:00.000,2,180,0.93,-73.966988,40.757133,-73.97541,40.745567,CSH,5,0.5,0.5,0,6,0,0,0
0038EF45118925A510975FD0CCD67192,FC9FA246B57ED5E205B406117FBDC902,VTS,1  ,   ,2013-05-02 21:46:00.000,2013-05-02 21:51:00.000,3,300,0.62,-73.977463,40.750202,-73.971016,40.75576,CSH,5,0.5,0.5,0,6,0,0,0
0038EF45118925A510975FD0CCD67192,FC9FA246B57ED5E205B406117FBDC902,VTS,1  ,   ,2013-05-03 00:13:00.000,2013-05-03 00:20:00.000,2,420,1.74,-73.993256,40.745533,-74.000305,40.760906,CRD,7.5,0.5,0.5,0,9.3,0.8,1,1
003D87DB553C6F00F774C8575BC8444A,A6606E417C25FA663C7EC1121CE94A59,VTS,1  ,   ,2013-05-07 08:03:00.000,2013-05-07 08:15:00.000,1,720,2.89,-74.002678,40.72665,-73.978088,40.760044,CRD,11.5,0,0.5,0,14,2,1,1
003D87DB553C6F00F774C8575BC8444A,A6606E417C25FA663C7EC1121CE94A59,VTS,1  ,   ,2013-05-07 09:31:00.000,2013-05-07 09:55:00.000,1,1440,5.95,-73.960442,40.768826,-73.995193,40.717873,CSH,22.5,0,0.5,0,23,0,0,0
003D87DB553C6F00F774C8575BC8444A,A6606E417C25FA663C7EC1121CE94A59,VTS,1  ,   ,2013-05-08 09:01:00.000,2013-05-08 09:09:00.000,1,480,0.94,-73.987404,40.752666,-73.975655,40.75415,CSH,6.5,0,0.5,0,7,0,0,0
003D87DB553C6F00F774C8575BC8444A,A6606E417C25FA663C7EC1121CE94A59,VTS,1  ,   ,2013-05-08 10:19:00.000,2013-05-08 10:20:00.000,1,60,0.14,-73.965332,40.771664,-73.964287,40.77103,CSH,2.5,0,0.5,0,3,0,0,0
003D87DB553C6F00F774C8575BC8444A,A6606E417C25FA663C7EC1121CE94A59,VTS,1  ,   ,2013-05-08 10:21:00.000,2013-05-08 10:25:00.000,1,240,0.38,-73.962196,40.770218,-73.956009,40.767475,CRD,4.5,0,0.5,0,6.12,1.12,1,1
0055B7428059CBA7F6176AA898075962,A012B0BD2C1C77528757067D43A7EE9F,CMT,1  ,N  ,2013-05-12 22:26:53.000,2013-05-12 22:35:36.000,1,523,3.5,-73.977615,40.784184,-73.987839,40.745773,CRD,11.5,0.5,0.5,0,13.5,1,1,1
0009986BDBAB2F9A125FEF49D0BFCCDD,44CED38841518B1FB5E25E3624610A38,CMT,1  ,N  ,2013-08-20 22:21:16.000,2013-08-20 22:41:15.000,1,1199,2.6,-74.007141,40.74321,-73.987137,40.720493,CSH,14.5,0.5,0.5,0,15.5,0,0,0
0009986BDBAB2F9A125FEF49D0BFCCDD,44CED38841518B1FB5E25E3624610A38,CMT,1  ,Y  ,2013-08-21 17:45:01.000,2013-08-21 17:47:50.000,1,168,0.9,-73.976212,40.751083,-73.985199,40.739079,CRD,5,1,0.5,0,7.8,1.3,1,1
0009986BDBAB2F9A125FEF49D0BFCCDD,44CED38841518B1FB5E25E3624610A38,CMT,1  ,N  ,2013-08-21 19:36:49.000,2013-08-21 19:59:38.000,1,1368,5.9,-74.008553,40.745323,-73.966911,40.793476,CRD,21,1,0.5,0,27,4.5,1,1
0009986BDBAB2F9A125FEF49D0BFCCDD,44CED38841518B1FB5E25E3624610A38,CMT,1  ,N  ,2013-08-22 21:17:35.000,2013-08-22 21:28:40.000,1,663,2.5,-73.981316,40.780758,-73.949158,40.783478,CSH,10.5,0.5,0.5,0,11.5,0,0,0
0009986BDBAB2F9A125FEF49D0BFCCDD,44CED38841518B1FB5E25E3624610A38,CMT,1  ,N  ,2013-08-22 22:37:21.000,2013-08-22 22:56:15.000,1,1133,7.1,-73.981834,40.771339,-74.004494,40.707375,CRD,23,0.5,0.5,0,27,3,1,1
0009986BDBAB2F9A125FEF49D0BFCCDD,44CED38841518B1FB5E25E3624610A38,CMT,1  ,N  ,2013-08-23 00:26:43.000,2013-08-23 00:34:16.000,1,453,1.5,-73.985443,40.74765,-73.975533,40.733166,CRD,7.5,0.5,0.5,0,9.5,1,1,1
0009986BDBAB2F9A125FEF49D0BFCCDD,44CED38841518B1FB5E25E3624610A38,CMT,1  ,N  ,2013-08-23 16:59:32.000,2013-08-23 17:04:42.000,1,309,0.9,-73.946709,40.771973,-73.962128,40.776306,CSH,5.5,1,0.5,0,7,0,0,0
0009986BDBAB2F9A125FEF49D0BFCCDD,44CED38841518B1FB5E25E3624610A38,CMT,1  ,N  ,2013-08-23 22:45:42.000,2013-08-23 22:54:19.000,1,517,3,-73.961945,40.776512,-73.940529,40.811527,CSH,10.5,0.5,0.5,0,11.5,0,0,0
0009986BDBAB2F9A125FEF49D0BFCCDD,44CED38841518B1FB5E25E3624610A38,CMT,1  ,N  ,2013-08-23 23:21:50.000,2013-08-23 23:28:05.000,1,374,0.9,-73.954414,40.804081,-73.938049,40.797054,CSH,6,0.5,0.5,0,7,0,0,0
0009986BDBAB2F9A125FEF49D0BFCCDD,44CED38841518B1FB5E25E3624610A38,CMT,1  ,N  ,2013-08-24 17:20:50.000,2013-08-24 17:25:16.000,1,265,1.1,-73.97168,40.782188,-73.981354,40.769234,CRD,6,0,0.5,0,7.5,1,1,1
0009986BDBAB2F9A125FEF49D0BFCCDD,44CED38841518B1FB5E25E3624610A38,CMT,1  ,N  ,2013-08-24 18:06:54.000,2013-08-24 18:09:17.000,1,142,0.5,-73.987854,40.779446,-73.979607,40.77758,CSH,4,0,0.5,0,4.5,0,0,0
0009986BDBAB2F9A125FEF49D0BFCCDD,44CED38841518B1FB5E25E3624610A38,CMT,1  ,N  ,2013-08-24 20:58:36.000,2013-08-24 21:08:25.000,1,588,0.9,-74.006966,40.743607,-74.008575,40.732841,CRD,8,0.5,0.5,0,11.25,2.25,1,1
0009986BDBAB2F9A125FEF49D0BFCCDD,44CED38841518B1FB5E25E3624610A38,CMT,1  ,N  ,2013-08-24 21:34:33.000,2013-08-24 21:42:17.000,1,463,0.9,-74.00769,40.742973,-74.007141,40.732925,CSH,6.5,0.5,0.5,0,7.5,0,0,0
001DFAC01BC0A32F48C3769DD1414778,1544BDC6CDFB8B6D01CE771DBA196146,CMT,1  ,N  ,2013-08-04 03:12:17.000,2013-08-04 03:19:35.000,3,437,1.2,-74.004219,40.742027,-73.999466,40.728065,CRD,7,0.5,0.5,0,9.6,1.6,1,1
001DFAC01BC0A32F48C3769DD1414778,1544BDC6CDFB8B6D01CE771DBA196146,CMT,1  ,N  ,2013-08-05 21:52:24.000,2013-08-05 22:02:16.000,1,591,3.2,-73.971268,40.758511,-73.949654,40.796188,CSH,11.5,0.5,0.5,0,12.5,0,0,0
001DFAC01BC0A32F48C3769DD1414778,1544BDC6CDFB8B6D01CE771DBA196146,CMT,1  ,Y  ,2013-08-06 22:03:44.000,2013-08-06 22:38:24.000,1,2079,14.9,-73.970154,40.759628,-73.987495,40.608337,CSH,43.5,0.5,0.5,0,44.5,0,0,0
001DFAC01BC0A32F48C3769DD1414778,1544BDC6CDFB8B6D01CE771DBA196146,CMT,1  ,N  ,2013-08-07 00:06:03.000,2013-08-07 00:21:48.000,1,945,3.3,-73.971718,40.757011,-73.996719,40.715294,CRD,13.5,0.5,0.5,0,16.5,2,1,1
001DFAC01BC0A32F48C3769DD1414778,1544BDC6CDFB8B6D01CE771DBA196146,CMT,1  ,N  ,2013-08-08 00:54:42.000,2013-08-08 00:57:41.000,1,178,1.4,-73.98954,40.730118,-73.980606,40.747879,CRD,6,0.5,0.5,0,8.75,1.75,1,1
001DFAC01BC0A32F48C3769DD1414778,1544BDC6CDFB8B6D01CE771DBA196146,CMT,1  ,N  ,2013-08-08 22:07:57.000,2013-08-08 22:21:05.000,1,787,4.1,-73.962349,40.758728,-73.944664,40.720982,CSH,14.5,0.5,0.5,0,15.5,0,0,0
0053334C798EC6C8E637657962030F99,9EF690115D60940E7A8039A67542642E,VTS,1  ,   ,2013-01-05 00:32:00.000,2013-01-05 00:40:00.000,6,480,1.51,-74.000542,40.735516,-73.982269,40.723621,CSH,7.5,0.5,0.5,0,8.5,0,0,0
